Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Philip Rivers,SDG,29,QB,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,234,49.9,59,8.7,8.7,13.2,294.4,101.8,66.9,38,227,6.6,7.74,7.77,1,1,2010
Peyton Manning,IND,34,QB,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,253,54.1,73,6.9,6.8,10.4,293.8,91.9,71.6,16,91,2.3,6.63,6.48,0,2,2010
Drew Brees,NOR,31,QB,16,16,11-5-0,448,658,68.1,4620,33,5.0,22,3.3,238,51.2,80,7.0,6.5,10.3,288.8,90.9,70.8,25,185,3.7,6.49,6.01,4,5,2010
Matt Schaub,HOU,29,QB,16,16,6-10-0,365,574,63.6,4370,24,4.2,12,2.1,221,47.9,60,7.6,7.5,12.0,273.1,92.0,61.0,32,226,5.3,6.84,6.74,2,2,2010
Eli Manning,NYG,29,QB,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,169,47.9,92,7.4,6.5,11.8,250.1,85.3,57.7,16,117,2.9,7.00,6.09,1,1,2010
Carson Palmer,CIN,31,QB,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,206,48.4,78,6.8,6.1,11.0,248.1,82.4,55.1,26,201,4.2,6.16,5.54,1,1,2010
Aaron Rodgers,GNB,27,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,183,51.4,86,8.3,8.4,12.6,261.5,101.2,69.6,31,193,6.1,7.37,7.50,0,1,2010
Tom Brady,NWE,33,QB,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,189,50.1,79,7.9,9.0,12.0,243.8,111.0,79.1,25,175,4.8,7.21,8.25,2,3,2010
Matt Ryan,ATL,25,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,202,46.1,46,6.5,6.8,10.4,231.6,91.0,71.2,23,158,3.9,5.97,6.23,5,6,2010
Kyle Orton,DEN,28,QB,13,13,3-10-0,293,498,58.8,3653,20,4.0,9,1.8,173,42.7,71,7.3,7.3,12.5,281.0,87.5,53.8,34,243,6.4,6.41,6.40,1,1,2010
Joe Flacco,BAL,25,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,174,44.0,67,7.4,7.5,11.8,226.4,93.6,59.1,40,294,7.6,6.29,6.39,2,4,2010
Sam Bradford,STL,23,QB,16,16,7-9-0,354,590,60.0,3512,18,3.1,15,2.5,179,42.1,49,6.0,5.4,9.9,219.5,76.5,46.9,34,244,5.4,5.24,4.73,,,2010
Josh Freeman,TAM,22,QB,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,167,44.4,64,7.3,7.8,11.9,215.7,95.9,69.5,28,195,5.6,6.49,6.94,5,5,2010
Donovan McNabb,WAS,34,QB,13,13,5-8-0,275,472,58.3,3377,14,3.0,15,3.2,152,42.0,76,7.2,6.3,12.3,259.8,77.1,47.8,37,271,7.3,6.10,5.33,2,2,2010
Chad Henne,MIA,25,QB,15,14,6-8-0,301,490,61.4,3301,15,3.1,19,3.9,167,45.6,57,6.7,5.6,11.0,220.1,75.4,45.7,30,178,5.8,6.01,4.94,0,1,2010
Mark Sanchez,NYJ,24,QB,16,16,11-5-0,278,507,54.8,3291,17,3.4,13,2.6,162,41.4,74,6.5,6.0,11.8,205.7,75.3,51.3,27,171,5.1,5.84,5.38,3,5,2010
Jay Cutler,CHI,27,QB,15,15,10-5-0,261,432,60.4,3274,23,5.3,16,3.7,159,43.6,89,7.6,7.0,12.5,218.3,86.3,51.4,52,352,10.7,6.04,5.50,4,4,2010
Ben Roethlisberger,PIT,28,QB,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,149,46.8,56,8.2,8.5,13.3,266.7,97.0,67.4,32,220,7.6,7.08,7.35,2,3,2010
Matt Cassel,KAN,28,QB,15,15,10-5-0,262,450,58.2,3116,27,6.0,7,1.6,164,45.8,75,6.9,7.4,11.9,207.7,93.0,55.8,26,182,5.5,6.16,6.64,1,2,2010
Michael Vick,PHI,30,QB,12,12,8-3-0,233,372,62.6,3018,21,5.6,6,1.6,119,47.0,91,8.1,8.5,13.0,251.5,100.2,65.0,34,210,8.4,6.92,7.29,4,3,2010
Matt Hasselbeck,SEA,35,QB,14,14,6-8-0,266,444,59.9,3001,12,2.7,17,3.8,137,44.6,87,6.8,5.6,11.3,214.4,73.2,52.3,29,175,6.1,5.97,4.86,0,0,2010
Ryan Fitzpatrick,BUF,28,QB,13,13,4-9-0,255,441,57.8,3000,23,5.2,15,3.4,151,41.7,65,6.8,6.3,11.8,230.8,81.8,52.3,24,145,5.2,6.14,5.68,1,1,2010
David Garrard,JAX,32,QB,14,14,8-6-0,236,366,64.5,2734,23,6.3,15,4.1,130,44.4,75,7.5,6.9,11.6,195.3,90.8,63.1,33,253,8.3,6.22,5.68,1,5,2010
Shaun Hill,DET,30,QB,11,10,3-7-0,257,416,61.8,2686,16,3.8,12,2.9,120,45.7,75,6.5,5.9,10.5,244.2,81.3,53.2,17,113,3.9,5.94,5.43,1,0,2010
Brett Favre,MIN,41,QB,13,13,5-8-0,217,358,60.6,2509,11,3.1,19,5.3,112,43.4,53,7.0,5.2,11.6,193.0,69.9,38.4,22,139,5.8,6.24,4.57,1,2,2010
Jason Campbell,OAK,29,QB,13,12,7-5-0,194,329,59.0,2387,13,4.0,8,2.4,111,39.5,73,7.3,7.0,12.3,183.6,84.5,48.8,33,208,9.1,6.02,5.74,2,2,2010
Alex Smith,SFO,26,QB,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,102,40.1,62,6.9,6.4,11.6,215.5,82.1,43.8,25,140,6.8,6.08,5.61,,,2010
Jon Kitna,DAL,38,QB,10,9,4-5-0,209,318,65.7,2365,16,5.0,12,3.8,97,46.6,71,7.4,6.7,11.3,236.5,88.9,52.9,21,100,6.2,6.68,6.03,1,2,2010
Derek Anderson,ARI,27,QB,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,96,37.5,43,6.3,5.4,12.2,172.1,65.9,32.7,25,176,7.1,5.37,4.49,1,1,2010
