Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Roddy White,ATL,29,WR,16,16,179,115,64.2%,1389,12.1,10,73,54.2,46,7.8,7.2,86.8,1,2010
Reggie Wayne,IND,32,WR,16,16,175,111,63.4%,1355,12.2,6,72,53.1,50,7.7,6.9,84.7,1,2010
Jason Witten,DAL,28,TE,16,16,128,94,73.4%,1002,10.7,9,42,53.9,33,7.8,5.9,62.6,1,2010
Santana Moss,WAS,31,WR,16,16,145,93,64.1%,1115,12.0,6,61,53.8,56,7.7,5.8,69.7,3,2010
Larry Fitzgerald,ARI,27,WR,16,15,173,90,52.0%,1137,12.6,6,58,44.5,41,6.6,5.6,71.1,0,2010
Andre Johnson,HOU,29,WR,13,13,138,86,62.3%,1216,14.1,8,59,54.3,60,8.8,6.6,93.5,1,2010
Brandon Marshall,MIA,26,WR,14,14,146,86,58.9%,1014,11.8,3,56,51.4,46,6.9,6.1,72.4,2,2010
Wes Welker,NWE,29,WR,15,11,123,86,69.9%,848,9.9,7,47,57.7,35,6.9,5.7,56.5,1,2010
Danny Amendola,STL,25,WR,16,6,123,85,69.1%,689,8.1,3,35,50.4,36,5.6,5.3,43.1,2,2010
Marques Colston,NOR,27,WR,15,11,131,84,64.1%,1023,12.2,7,57,58.8,43,7.8,5.6,68.2,0,2010
Stevie Johnson,BUF,24,WR,16,13,141,82,58.2%,1073,13.1,10,61,50.4,45,7.6,5.1,67.1,1,2010
Davone Bess,MIA,25,WR,16,8,125,79,63.2%,820,10.4,5,42,48.8,29,6.6,4.9,51.3,3,2010
Hakeem Nicks,NYG,22,WR,13,12,128,79,61.7%,1052,13.3,11,45,53.9,46,8.2,6.1,80.9,1,2010
LeSean McCoy,PHI,22,RB,15,13,91,78,85.7%,592,7.6,2,29,59.3,40,6.5,5.2,39.5,2,2010
Chris Cooley,WAS,28,TE,16,16,126,77,61.1%,849,11.0,3,40,49.2,35,6.7,4.8,53.1,3,2010
