Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Michael Turner,ATL,28,RB,16,15,334,1371,12,75,44.0,55,4.1,85.7,2,2010
Steven Jackson,STL,27,RB,16,16,330,1241,6,60,39.7,42,3.8,77.6,1,2010
Arian Foster,HOU,24,RB,16,13,327,1616,16,90,51.4,74,4.9,101.0,3,2010
Rashard Mendenhall,PIT,23,RB,16,16,324,1273,13,61,40.4,50,3.9,79.6,2,2010
Cedric Benson,CIN,28,RB,16,16,321,1111,7,59,44.2,26,3.5,69.4,7,2010
Chris Johnson,TEN,25,RB,16,16,316,1364,11,57,37.3,76,4.3,85.3,3,2010
Ray Rice,BAL,23,RB,16,14,307,1220,5,53,43.3,50,4.0,76.3,0,2010
Maurice Jones-Drew,JAX,25,RB,14,14,299,1324,5,74,50.8,37,4.4,94.6,2,2010
Adrian Peterson,MIN,25,RB,15,15,283,1298,12,71,45.6,80,4.6,86.5,1,2010
Ahmad Bradshaw,NYG,24,RB,16,11,276,1235,8,53,44.2,48,4.5,77.2,7,2010
Peyton Hillis,CLE,24,RB,16,14,270,1177,11,58,51.5,48,4.4,73.6,8,2010
Thomas Jones,KAN,32,RB,16,10,245,896,6,39,41.6,70,3.7,56.0,3,2010
Matt Forte,CHI,25,RB,16,16,237,1069,6,43,40.9,68,4.5,66.8,3,2010
Jamaal Charles,KAN,24,RB,16,6,230,1467,5,70,54.8,80,6.4,91.7,3,2010
BenJarvus Green-Ellis,NWE,25,RB,16,11,229,1008,13,65,54.1,33,4.4,63.0,0,2010
Darren McFadden,OAK,23,RB,13,13,223,1157,7,46,41.7,57,5.2,89.0,4,2010
Fred Jackson,BUF,29,RB,16,13,222,927,5,40,46.8,39,4.2,57.9,5,2010
LaDainian Tomlinson,NYJ,31,RB,15,13,219,914,6,43,43.4,31,4.2,60.9,4,2010
LeSean McCoy,PHI,22,RB,15,13,207,1080,7,46,46.4,62,5.2,72.0,2,2010
Frank Gore,SFO,27,RB,11,11,203,853,3,42,47.3,64,4.2,77.5,4,2010
Marshawn Lynch,2TM,24,RB,16,14,202,737,6,76,44.1,39,3.6,46.1,4,2010
