Player,Tm,Age,G_P,GS,Att_R_P,Yds_R_P,TD_R_P,1D_R,Succ%_R,Y/A_R_P,Y/G_R,Fmb,Cmp_P,Att_P,Pct_P,Yds_P,TD_P,TD%,Int_P,Int%,1D,Succ%,Y/A_P,AY/A_P,Y/C,Y/G,Rate_P,QBR,Sk,SackYds,Sk%,NY/A,ANY/A,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att_R,Yds_R,Avg_R,TD_R,Conf,School,Height,Weight,40yd,Vertical,Broad Jump,3Cone,Shuttle,Drafted,OvrPick
Tim Tebow,DEN,23,9,3,43,227,6,12,51.2,5.3,25.2,1,41,82,50.0,654,5,6.1,3,3.7,31,40.9,8.0,7.5,16.0,72.7,82.1,56.0,6,26,6.8,7.14,6.74,13.666666666666666,213.0,320.6666666666667,66.36666666666667,2975.6666666666665,9.266666666666666,10.266666666666667,27.666666666666668,5.0,169.70000000000002,201.0,826.0,4.1000000000000005,16.333333333333332,SEC,Florida,6-3,236.0,4.71,38.5,115.0,6.66,4.17,True,25.0
Colt McCoy,CLE,24,8,8,28,136,1,10,53.6,4.9,17.0,1,135,222,60.8,1576,6,2.7,9,4.1,77,43.3,7.1,5.8,11.7,197.0,74.5,52.8,23,132,9.4,5.89,4.73,13.333333333333334,313.3333333333333,442.3333333333333,70.8,3561.0,8.066666666666668,8.033333333333333,27.666666666666668,12.666666666666666,153.46666666666667,126.33333333333333,467.0,3.6999999999999997,6.0,Big 12,Texas,6-1,216.0,4.79,32.0,114.0,7.05,4.285,True,149.0
Sam Bradford,STL,23,16,16,27,63,1,6,29.6,2.3,3.9,7,354,590,60.0,3512,18,3.1,15,2.5,179,42.1,6.0,5.4,9.9,219.5,76.5,46.9,34,244,5.4,5.24,4.73,14.0,282.5,412.0,68.7,3920.5,9.5,10.649999999999999,43.0,8.0,178.65,36.5,27.0,0.65,2.5,Big 12,Oklahoma,6-4,236.0,4.79,32.0,114.0,7.05,4.285,True,1.0
Jimmy Clausen,CAR,23,13,10,23,57,0,3,17.4,2.5,4.4,9,157,299,52.5,1558,3,1.0,9,3.0,73,31.3,5.2,4.1,9.9,119.8,58.4,13.8,33,223,9.9,4.02,2.98,11.666666666666666,231.66666666666666,370.0,61.73333333333333,2716.0,7.033333333333334,6.966666666666666,20.0,9.0,132.6,58.333333333333336,-118.33333333333333,-2.0,1.6666666666666667,Ind,Notre Dame,6-3,222.0,4.76,32.0,114.0,7.05,4.285,True,80.0
Max Hall,ARI,25,6,3,1,-5,0,0,0.0,-5.0,-0.8,5,39,78,50.0,370,1,1.3,6,7.7,19,31.5,4.7,1.5,9.5,61.7,35.7,8.8,14,90,15.2,3.04,0.33,13.0,301.0,460.6666666666667,65.5,3788.3333333333335,8.266666666666667,8.299999999999999,31.333333333333332,13.333333333333334,151.66666666666666,63.0,68.0,1.0333333333333334,2.3333333333333335,MWC,BYU,6-1,209.0,4.84,32.0,102.0,7.07,4.35,False,225.0
Cam Newton,CAR,22,16,16,126,706,14,53,53.2,5.6,44.1,5,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.3,6.87,6.24,14.0,185.0,280.0,66.1,2854.0,10.2,11.2,30.0,7.0,182.0,264.0,1473.0,5.6,20.0,SEC,Auburn,6-5,248.0,4.56,35.0,126.0,6.92,4.18,True,1.0
Blaine Gabbert,JAX,22,15,14,48,98,0,8,29.2,2.0,6.5,14,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,5.4,4.7,10.5,147.6,65.4,22.2,40,293,8.8,4.24,3.68,13.0,281.5,460.0,61.15,3389.5,7.4,7.35,20.0,9.0,133.75,107.5,218.0,2.05,4.0,Big 12,Missouri,6-4,234.0,4.61,33.5,120.0,6.84,4.26,True,10.0
Andy Dalton,CIN,24,16,16,37,152,1,8,29.7,4.1,9.5,4,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,6.6,6.2,11.3,212.4,80.4,49.5,24,160,4.4,6.0,5.65,12.5,203.0,329.25,61.699999999999996,2578.5,7.85,7.95,17.75,7.5,141.5,103.25,402.75,3.925,5.5,MWC,TCU,6-2,215.0,4.83,29.5,106.0,6.93,4.27,True,67.0
Christian Ponder,MIN,23,11,10,28,219,0,14,64.3,7.8,19.9,6,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,6.4,5.3,11.7,168.5,70.1,32.4,30,164,9.3,5.26,4.25,12.5,180.5,308.5,58.6,2025.0,6.55,6.15,17.0,10.5,125.35,109.5,301.5,2.7,4.0,ACC,Florida State,6-2,229.0,4.63,34.0,116.0,6.85,4.09,True,12.0
T.J. Yates,HOU,24,6,5,14,57,0,3,28.6,4.1,9.5,5,82,134,61.2,949,3,2.2,3,2.2,48,42.3,7.1,6.5,11.6,158.2,80.7,43.1,15,74,10.1,5.87,5.37,12.666666666666666,238.0,380.6666666666667,62.26666666666667,2736.3333333333335,7.133333333333333,6.233333333333333,15.666666666666666,14.0,128.16666666666666,65.33333333333333,-88.66666666666667,-1.4000000000000001,2.0,ACC,North Carolina,6-3,219.0,5.06,29.5,104.0,6.96,4.12,True,280.0
Jake Locker,TEN,23,5,0,8,56,1,4,62.5,7.0,11.2,0,34,66,51.5,542,4,6.1,0,0.0,22,39.4,8.2,9.4,15.9,108.4,99.4,64.1,5,37,7.0,7.11,8.24,12.0,189.66666666666666,351.3333333333333,53.699999999999996,2375.6666666666665,6.733333333333333,6.2,17.333333333333332,11.666666666666666,119.76666666666667,132.66666666666666,586.3333333333334,4.2,8.666666666666666,Pac-10,Washington,6-2,231.0,4.51,35.0,120.0,6.77,4.12,True,8.0
Colin Kaepernick,SFO,24,3,0,2,-2,0,0,0.0,-1.0,-0.7,0,3,5,60.0,35,0,0.0,0,0.0,2,40.0,7.0,7.0,11.7,11.7,81.2,69.5,0,0,0.0,7.0,7.0,12.75,185.0,317.75,57.975,2524.5,7.9750000000000005,8.475,20.5,6.0,143.125,150.0,1028.0,6.725,14.75,WAC,Nevada,6-5,233.0,4.53,32.5,115.0,6.85,4.18,True,68.0
